ref	stool-day6-R1.diamond_count	stool-day14-R1.diamond_count	stool-day28-R2.diamond_count	stool-day28-R1.diamond_count	stool-day14-R3.diamond_count	stool-day0-R2.diamond_count	stool-day3-R5.diamond_count	stool-day0-R5.diamond_count	stool-day6-R3.diamond_count	stool-day14-R6.diamond_count	stool-day0-R6.diamond_count	stool-day3-R4.diamond_count	stool-day3-R1.diamond_count	stool-day3-R7.diamond_count	stool-day6-R4.diamond_count	stool-day0-R8.diamond_count	stool-day28-R5.diamond_count	stool-day14-R2.diamond_count	stool-day0-R3.diamond_count	stool-day6-R5.diamond_count	stool-day0-R4.diamond_count	stool-day28-R6.diamond_count	stool-day28-R3.diamond_count	stool-day14-R8.diamond_count	stool-day28-R8.diamond_count	stool-day6-R6.diamond_count	stool-day0-R1.diamond_count	stool-day14-R4.diamond_count	stool-day14-R5.diamond_count	stool-day28-R4.diamond_count	stool-day28-R7.diamond_count	stool-day6-R8.diamond_count	stool-day3-R2.diamond_count	stool-day0-R7.diamond_count	stool-day3-R8.diamond_count	stool-day6-R7.diamond_count	stool-day3-R3.diamond_count	stool-day14-R7.diamond_count	stool-day3-R6.diamond_count	stool-day6-R2.diamond_count
NOG77985	39	13	31	34	52	29	32	47	28	11	13	12	33	15	16	19	81	21	18	16	38	51	782	19	30	20	19	169	24	75	16	32	34	6	38	34	19	64	25	28
bactNOG03567	484	46	219	266	74	896	59	1182	490	309	1170	751	342	409	581	938	247	143	780	162	1324	330	102	169	200	176	491	261	418	128	161	123	558	353	400	130	236	195	375	534
COG1757	1445	1057	1289	1203	1819	1400	1254	1382	1862	1102	1883	1281	2054	1828	1707	2326	2262	1407	1015	1444	1617	2948	885	1902	3842	2071	1402	2473	1226	2164	901	941	1856	1676	1728	973	872	720	2143	1265
bactNOG63219	2	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	1	1	1	1	0	2	0	0	2	1	0	4	0	0	1	0	0	0	0	1	0	0	2	0
NOG82964	2	6	4	1	7	5	0	28	3	8	5	3	3	0	6	7	0	0	1	3	9	8	0	1	3	9	1	5	3	0	0	1	20	2	0	8	2	5	0	1
NOG312190	6	0	0	1	0	2	0	3	1	0	2	2	1	4	8	8	0	0	2	0	3	1	0	0	0	9	2	0	2	0	0	1	6	1	0	0	2	0	1	7
NOG327109	4	0	1	0	2	7	3	0	3	0	0	0	2	0	1	1	2	0	0	2	1	1	0	0	2	4	0	1	0	1	0	1	0	0	2	3	3	0	2	12
COG1758	137	704	396	388	773	209	144	347	107	1869	182	452	133	141	499	450	564	449	175	451	669	792	688	1159	593	441	193	441	1072	468	739	52	303	590	200	62	107	468	258	96
arCOG03499	5	2	1	0	2	3	3	0	4	0	2	1	3	1	1	0	1	0	1	1	1	0	0	0	0	2	0	5	2	0	1	4	2	0	2	5	12	0	3	5
bactNOG66011	1	0	37	7	2	0	0	0	0	3	2	3	0	0	0	0	93	29	0	1	0	64	0	21	51	0	1	8	14	4	45	0	1	0	1	0	1	0	1	6
NOG112860	358	68	25	11	276	511	767	443	522	24	1282	239	1219	916	393	1180	120	30	239	258	386	45	6	75	61	856	639	296	15	207	30	1411	479	471	1153	646	333	17	1003	356
NOG128586	5	0	0	0	0	15	6	0	7	0	1	6	34	11	2	4	0	0	2	1	5	0	0	0	0	11	21	1	0	0	0	8	6	0	12	18	23	0	30	18
NOG134232	6	3	12	8	2	3	7	10	5	15	2	13	12	9	10	8	4	4	9	15	9	21	9	5	35	28	3	6	16	5	11	3	22	9	12	7	5	11	11	4
bactNOG00060	795	330	180	100	1274	1292	418	799	1350	98	1162	309	882	478	557	897	849	178	529	488	1169	307	18	319	239	705	906	5569	155	1072	94	267	1012	272	918	474	540	120	742	1076
NOG80183	14	5	0	1	3	6	9	10	18	1	4	29	24	18	37	15	1	0	17	49	7	3	0	2	0	75	11	5	0	7	1	44	55	19	31	30	18	0	27	22
COG0724	323	361	2207	3898	2430	322	347	310	390	2895	242	745	1078	351	589	510	2506	1986	394	1050	320	6204	4952	1363	4073	1067	216	384	1076	685	2352	1650	878	491	673	1472	457	5312	345	486
NOG84748	2	0	0	0	0	0	0	0	0	0	1	3	0	0	4	1	0	0	1	3	0	0	0	0	0	4	2	0	0	0	0	0	5	1	0	0	1	0	1	0
bactNOG85979	57	4	0	0	16	39	64	33	70	0	65	21	27	42	66	52	10	5	14	9	21	0	0	1	0	52	52	50	0	3	0	12	55	45	55	26	23	0	63	51
COG1201	565	659	172	108	358	476	504	399	644	245	440	548	526	466	775	644	292	276	197	653	776	207	379	272	234	1193	632	770	213	228	146	251	758	606	395	326	299	110	672	460
NOG13102	436	220	92	10	508	292	314	188	533	66	313	213	469	294	372	250	528	174	129	258	296	220	1	109	165	438	321	680	66	243	73	334	390	288	378	435	346	9	345	409
NOG128887	320	38	52	19	189	209	359	115	367	68	212	170	262	170	289	167	153	50	122	295	161	127	35	78	130	221	253	487	50	47	57	281	334	166	345	579	411	6	295	262
NOG260818	13	2	1	0	2	10	20	9	20	2	7	13	13	9	16	11	7	1	7	14	3	5	0	7	4	11	8	8	2	4	3	20	18	4	8	19	11	1	21	26
NOG129752	3	0	1	0	0	0	0	0	3	3	0	0	0	2	2	1	3	0	0	4	0	12	0	0	10	2	0	0	3	4	3	0	0	0	0	0	0	0	0	1
NOG123704	1	1	2	0	3	1	6	1	3	2	0	1	0	1	0	0	7	2	3	2	1	5	0	0	3	6	0	8	1	22	2	1	2	7	6	1	1	0	5	3
NOG121565	32	2	1397	208	26	56	14	42	42	307	73	48	80	35	62	34	794	999	28	38	35	919	165	639	1127	20	35	745	342	159	334	12	107	15	48	53	22	128	49	60
NOG271646	3	0	0	0	0	2	2	0	4	0	4	1	0	2	3	3	1	1	1	0	0	0	0	1	0	8	1	3	0	0	0	0	5	4	1	0	0	0	6	4
NOG281905	33	97	233	541	403	75	45	26	52	1	43	48	35	33	32	43	439	292	12	136	30	227	0	793	378	60	43	149	2	487	61	14	53	33	56	45	27	400	44	45
bactNOG57865	3	0	0	0	2	4	1	3	4	0	0	0	5	1	3	1	0	0	1	0	2	0	0	0	0	1	1	1	0	1	0	2	1	0	2	2	3	0	0	3
bactNOG60941	7	3	8	2	0	10	2	3	6	1	19	4	9	10	3	5	9	4	2	2	2	9	0	1	15	7	20	8	2	3	14	1	3	3	7	2	4	2	12	1
NOG264489	97	40	44	7	153	106	47	65	162	62	88	48	87	47	69	119	144	23	33	40	77	42	0	17	35	84	62	199	60	75	24	69	61	56	46	88	77	0	67	67
bactNOG06137	9	0	0	0	2	7	6	3	10	0	2	18	3	7	25	10	0	0	11	7	0	0	0	0	0	56	14	1	0	2	1	46	4	17	9	14	14	0	5	1
NOG123156	17	17	80	211	68	29	9	12	26	32	22	34	37	31	14	18	105	32	18	24	8	152	5	131	101	10	31	33	33	11	30	19	23	11	19	18	23	86	33	26
bactNOG45911	1	5	4	3	10	1	2	7	1	8	0	2	5	2	4	6	13	0	3	7	13	6	0	6	4	0	0	18	4	14	3	2	13	4	4	3	3	0	0	7
COG1893	182	131	503	592	324	150	144	100	217	453	118	109	164	142	192	93	611	379	99	67	93	1105	3628	1121	676	171	195	241	545	211	651	94	170	109	123	161	92	564	162	201
bactNOG95167	11	0	0	0	3	9	5	2	15	0	9	6	9	6	12	5	0	1	3	6	6	0	0	0	0	5	15	12	0	0	0	8	6	7	9	10	11	0	7	7
bactNOG01183	31	30	93	43	30	60	13	172	43	115	80	64	61	33	42	89	203	105	35	29	294	265	8	46	173	31	48	190	254	43	108	11	48	58	32	12	22	15	40	35
bactNOG32953	18	5	0	0	31	4	7	6	24	1	21	9	18	9	13	16	25	2	2	6	13	9	0	1	5	12	13	47	3	32	2	13	20	9	19	11	22	0	18	17
NOG290221	5	2	0	0	3	3	2	2	4	0	1	0	0	3	2	3	9	1	1	1	4	1	0	1	1	2	3	4	0	0	0	3	2	7	4	2	5	0	7	3
NOG280054	1	1	11	4	0	5	0	6	2	1	0	1	2	0	3	3	12	0	2	3	2	21	0	1	33	4	2	3	4	13	14	0	2	1	1	1	0	2	1	1
NOG285571	10	13	9	4	29	12	0	6	23	8	37	21	52	32	29	12	10	9	11	5	14	5	0	3	5	2	85	61	2	5	6	8	13	11	3	6	8	2	33	12
NOG306813	14	6	15	0	22	12	74	5	20	3	12	14	7	21	28	12	24	8	12	23	13	21	0	6	10	53	12	41	3	10	4	36	13	21	10	31	9	0	31	13
NOG258846	9	2	0	0	19	10	4	0	15	1	8	3	22	7	3	4	26	3	0	10	6	3	0	1	1	12	14	56	0	27	0	5	14	1	11	10	5	0	6	11
NOG241386	22	53	59	7	182	16	8	17	32	13	31	14	20	16	19	75	27	27	15	28	13	14	0	23	15	28	4	92	11	28	25	21	20	24	17	27	9	9	21	14
bactNOG48896	1581	120	131	38	1459	1053	3732	870	2013	200	1213	1180	1118	2014	1845	1564	770	122	447	2866	1017	392	0	209	344	2412	611	738	185	1024	128	2387	1668	1303	1754	2340	1411	35	3027	1569
NOG84110	1	0	5	5	0	3	2	15	6	14	6	6	5	2	3	3	2	3	7	0	20	2	0	2	1	2	3	8	31	0	3	2	3	4	0	0	0	3	1	4
NOG296771	2	0	0	0	1	2	7	1	1	1	0	1	1	1	2	0	1	0	2	2	1	0	0	2	2	5	4	7	0	0	0	2	1	3	3	3	0	0	0	3
NOG125288	213	26	44	4	195	180	275	182	274	21	92	157	351	156	233	99	153	39	76	134	221	68	0	35	33	212	168	118	32	84	32	271	290	114	199	338	256	1	179	282
NOG74093	9	8	15	12	4	6	16	8	7	40	9	17	19	11	23	17	4	17	4	20	16	7	16	9	20	44	5	9	38	13	16	9	34	13	6	7	13	5	10	9
NOG245545	29	69	581	883	173	19	3	6	21	310	1	9	10	1	20	4	65	168	26	5	9	123	1694	130	122	11	190	30	105	20	149	0	1	12	4	4	11	30	6	10
NOG115668	9	1	0	2	3	2	0	3	5	0	1	2	3	2	8	2	8	0	9	3	7	0	0	0	1	11	4	9	0	3	0	7	4	1	7	7	6	0	5	6
NOG83217	9	6	31	54	59	6	10	4	8	3	5	14	4	8	11	7	63	35	1	44	8	28	0	104	61	15	5	24	5	36	12	8	8	1	4	8	5	63	14	9
NOG240526	3	0	1	0	1	4	1	4	0	2	2	0	0	0	1	0	0	0	0	1	2	1	0	0	1	2	1	3	0	1	1	0	1	0	0	0	0	0	0	0
NOG269995	14	63	7	17	5	26	0	0	7	0	0	1	2	0	0	0	0	10	6	0	1	1	20	3	3	0	12	0	0	0	1	2	0	0	2	0	4	0	2	4
bactNOG12706	5	1	2	2	10	5	6	4	12	2	2	6	5	1	15	4	7	7	2	3	3	10	0	0	3	6	9	9	5	3	5	4	6	3	2	1	8	0	9	7
NOG268571	5	37	64	147	2	2	3	0	2	16	0	6	1	0	4	1	11	14	2	2	1	8	577	84	3	1	4	3	10	2	13	1	1	1	2	0	2	42	8	6
NOG249401	58	32	57	13	108	53	77	26	70	32	50	45	41	49	59	49	367	205	38	56	57	274	1	317	135	137	83	117	49	124	86	37	34	70	61	63	42	12	104	59
COG4698	25	97	179	181	118	38	17	8	5	339	1	20	10	13	34	15	128	90	25	12	21	95	308	184	132	27	52	28	121	37	212	2	11	15	9	4	7	61	33	4
NOG330191	41	3	6	1	30	26	13	2	64	6	7	33	63	39	25	4	76	11	18	8	2	9	0	8	7	59	22	5	2	60	14	42	5	7	29	85	90	0	30	54
bctoNOG08066	103	5	31	35	10	95	14	81	106	73	55	204	57	74	165	98	81	45	93	69	100	135	0	10	117	52	66	28	61	93	23	45	65	57	48	69	76	34	65	59
NOG330195	20	0	153	367	13	27	5	14	43	188	31	16	20	24	21	11	209	192	12	11	7	310	530	624	64	4	41	35	178	15	207	33	36	1	50	17	16	251	28	48
NOG265991	35	5	16	10	47	24	38	45	28	27	18	20	17	13	20	40	35	18	16	29	29	144	0	25	49	38	26	30	23	19	9	9	9	43	20	5	8	0	49	14
COG3028	5	4	108	138	4	3	6	2	5	109	7	5	13	5	6	5	24	22	3	16	7	69	395	75	97	16	4	4	97	9	32	10	13	9	8	4	6	103	11	3
NOG265997	1	0	1	0	13	0	0	1	1	0	1	0	5	1	1	0	0	0	9	1	1	0	0	1	0	0	0	0	0	0	1	2	1	0	1	0	2	0	0	3
COG3025	8	6	6	16	18	7	16	11	9	27	3	8	10	7	6	7	24	1	4	18	7	54	69	35	56	16	4	7	41	15	7	11	10	6	6	19	9	17	17	10
COG3027	32	11	125	351	27	15	39	25	50	321	17	15	12	32	27	30	57	30	18	37	22	91	772	199	96	55	15	45	163	32	20	21	37	32	23	34	30	200	51	18
NOG260749	21	25	508	838	50	45	12	57	49	322	29	44	47	41	44	29	384	580	24	50	54	703	612	858	388	36	53	123	378	61	364	9	97	39	22	22	16	474	41	49
COG3021	85	302	153	204	241	99	40	169	144	320	71	84	58	95	113	101	235	113	88	65	156	154	515	267	108	82	102	609	289	49	208	14	162	46	53	26	43	123	88	59
COG3023	106	49	249	451	86	136	38	130	110	411	117	97	58	73	93	129	241	240	77	73	168	335	848	462	214	108	130	143	310	68	190	64	118	103	78	42	63	458	80	99
COG3022	438	450	493	354	256	428	197	233	408	537	208	388	337	244	550	410	709	492	290	390	399	809	628	593	586	322	358	399	390	272	531	157	436	337	289	153	258	272	381	287
NOG308710	4	1	0	1	0	0	0	6	1	0	1	1	0	0	0	1	0	2	1	1	2	2	0	0	3	0	0	0	0	0	0	2	1	2	0	0	1	0	1	2
NOG308712	7	11	38	17	15	16	5	4	7	2	0	8	16	6	8	5	9	46	3	5	9	9	0	4	6	6	5	17	7	3	10	2	7	3	1	3	12	0	4	12
COG2951	14	15	58	54	21	29	9	45	22	134	88	21	86	58	31	103	343	21	7	27	41	336	37	61	306	82	27	51	71	82	68	178	28	126	104	36	10	161	105	13
NOG87434	32	8	7	9	7	23	4	41	23	3	10	24	9	8	19	12	23	1	17	12	46	22	0	0	19	12	11	15	11	8	6	9	21	13	13	8	10	1	7	9
NOG83379	6	2	4	6	4	18	1	19	8	4	6	8	11	4	8	11	5	4	9	4	18	7	0	5	9	6	13	0	9	7	4	0	3	7	2	1	0	0	6	6
NOG113500	10	4	19	3	15	3	0	1	6	4	7	4	15	5	8	5	141	6	1	1	7	46	0	19	18	2	8	6	5	26	36	18	1	9	12	14	8	1	8	8
NOG319676	3	0	1	0	2	3	1	4	3	0	2	2	2	4	6	2	6	6	1	5	4	3	0	0	1	6	3	19	1	4	1	1	19	1	3	5	0	0	8	4
firmNOG00260	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1	0
COG2223	6	28	43	31	8	2	2	16	1	56	15	18	1	10	5	20	181	27	3	2	9	283	151	183	251	20	3	17	48	51	88	3	8	24	9	16	6	207	15	0
COG3850	1	10	80	74	5	1	1	1	2	137	3	1	0	1	1	4	20	21	0	0	3	39	191	34	66	3	3	9	70	18	27	0	1	2	2	1	0	79	2	1
NOG81828	3	1	0	0	1	4	2	6	5	4	2	8	16	3	12	5	7	1	5	14	0	4	0	4	4	20	3	1	4	8	6	23	20	1	10	15	10	0	8	6
NOG254780	68	26	0	1	130	47	44	12	108	1	82	26	108	42	34	21	178	3	6	72	32	12	0	3	4	75	59	226	3	286	1	97	52	6	62	119	105	0	42	107
NOG254783	8	0	2	0	3	6	1	0	18	0	0	2	11	1	3	2	1	0	1	6	1	1	0	0	0	4	11	43	0	0	0	6	0	2	0	4	8	0	2	27
NOG268715	283	37	26	0	199	224	175	121	340	18	232	150	143	136	294	178	76	21	87	46	166	19	0	10	14	201	272	341	31	35	10	53	178	165	119	88	164	0	214	186
NOG296199	1	3	0	0	1	3	2	0	3	3	1	1	5	3	1	0	3	0	2	1	1	0	0	1	0	1	3	2	0	1	1	3	1	0	3	1	0	0	1	0
bactNOG14554	6	5	0	1	18	3	7	4	9	3	1	5	4	5	11	11	1	0	3	3	21	1	0	0	0	2	8	13	10	3	1	5	11	1	6	1	6	1	6	6
NOG296196	7	0	0	0	2	3	3	1	0	3	0	17	10	2	10	5	2	1	3	9	7	1	0	1	0	12	3	3	1	4	0	3	11	1	6	7	7	0	3	6
NOG81646	1	4	0	0	11	4	0	1	2	1	0	1	3	1	1	5	0	0	1	2	9	1	0	0	0	2	0	0	0	0	0	5	0	2	5	4	9	0	0	6
NOG72333	116	227	210	92	151	128	40	506	150	127	169	135	126	92	110	216	168	172	143	48	476	155	1309	61	153	103	195	389	391	76	174	27	196	176	120	26	85	77	94	111
NOG115272	1	1	1	0	1	0	0	0	0	3	1	0	0	0	2	1	6	2	1	2	0	4	0	3	1	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0
NOG277766	11	5	51	50	44	25	8	69	18	80	51	37	19	12	19	55	110	42	15	19	56	158	7	105	65	16	6	21	89	12	215	7	26	52	24	3	5	93	21	8
NOG42135	5	1	1	0	7	11	6	1	10	0	1	4	19	6	11	24	1	1	1	5	5	1	0	0	2	6	14	2	0	2	0	8	4	1	9	4	4	0	7	4
NOG282106	505	58	322	142	68	222	95	138	348	91	150	216	121	227	504	151	223	104	134	550	97	377	3	30	421	727	190	361	157	241	116	33	327	121	149	72	83	82	300	287
COG2084	177	82	481	500	212	120	166	90	207	283	61	178	252	153	271	120	801	257	87	276	115	402	695	1078	648	376	133	211	192	307	148	218	294	97	169	160	160	549	149	214
NOG122152	1	1	1	0	2	2	0	2	0	0	2	0	4	2	0	0	0	0	0	0	2	0	0	1	0	2	3	0	0	0	0	3	2	1	2	2	0	1	0	1
NOG72338	19	4	13	0	23	4	6	7	27	6	0	3	4	0	7	2	12	7	14	14	3	19	0	7	20	6	7	8	2	4	4	8	5	6	2	14	21	0	4	10
NOG289819	82	35	16	0	51	87	93	38	107	11	54	83	86	47	108	63	18	36	53	107	50	26	0	10	25	95	65	190	25	25	15	62	85	69	65	61	78	1	54	79
NOG76823	26	18	17	10	72	15	16	20	16	11	29	13	27	23	20	9	42	8	14	9	26	22	4	11	8	15	24	52	24	32	7	17	21	9	17	22	13	6	30	20
NOG76822	92	7	10	41	16	72	19	87	82	16	23	58	29	31	78	38	27	22	56	79	90	27	47	47	31	37	24	17	25	15	17	22	87	22	60	20	44	49	48	33
NOG76531	3	0	1	0	13	6	4	0	7	0	5	3	10	5	2	2	0	1	1	2	1	0	0	1	0	2	6	1	0	1	0	4	1	1	2	5	4	0	5	5
bactNOG46026	57	6	1	0	100	33	37	18	86	0	85	3	50	31	9	26	83	1	2	51	23	0	0	0	0	59	27	137	2	85	1	33	48	2	55	54	63	0	49	61
bactNOG39993	2	14	10	5	9	12	1	1	0	1	0	2	1	1	2	2	1	11	1	1	2	2	4	2	1	1	5	1	1	0	10	0	3	1	2	0	6	0	15	3
NOG287554	8	2	0	0	2	4	0	2	7	0	3	4	5	5	3	2	0	0	3	1	1	0	0	0	0	5	3	4	0	0	0	5	2	1	3	1	0	0	6	7
NOG04022	37	6	1	0	11	15	37	15	64	5	25	23	17	35	36	7	3	3	27	22	18	9	0	7	4	17	34	35	11	3	15	11	32	19	13	47	62	0	45	26
NOG70790	1413	284	777	561	272	1752	268	1549	1754	581	1660	1289	556	919	1194	2128	928	575	1070	636	1457	1190	706	445	896	757	1121	465	704	228	543	262	1060	1034	1183	301	419	262	1273	1037
NOG136796	3	0	0	0	0	5	14	3	1	0	6	1	2	2	3	3	0	0	0	2	1	0	0	0	0	2	4	8	0	0	0	3	2	1	1	1	0	0	0	10
NOG04028	6	0	1	0	4	1	13	0	2	0	1	5	4	6	6	1	6	1	0	5	1	0	0	0	0	14	1	4	0	10	0	24	8	0	14	26	10	0	19	6
NOG296992	9	3	5	0	7	11	3	6	13	2	27	3	12	11	11	9	3	1	4	4	5	1	0	1	4	7	15	6	3	2	0	9	2	5	6	13	4	0	5	10
NOG71446	125	28	666	723	66	95	76	19	168	446	194	173	5	310	119	91	1828	320	147	114	9	2177	2166	3238	471	201	171	106	190	37	2406	36	75	88	185	47	91	1494	344	89
NOG130651	2	1	0	0	0	1	0	0	0	0	0	0	6	0	2	0	0	0	0	1	2	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1
NOG309395	6	0	73	234	0	0	1	0	4	22	0	1	0	2	5	0	10	3	0	0	0	4	810	101	5	6	0	0	5	0	6	1	0	0	2	1	0	56	0	0
NOG40877	48	11	66	80	56	78	6	49	88	8	13	63	46	24	53	25	39	9	267	16	42	50	0	15	33	31	53	10	6	14	19	19	51	30	19	7	40	0	17	72
NOG76799	4	0	0	0	1	5	4	11	13	2	3	6	12	3	14	5	1	0	3	14	5	1	0	1	1	38	8	4	0	1	1	4	14	11	13	0	2	0	8	5
COG0428	2300	625	596	666	835	2221	880	1765	2609	699	2127	1827	916	1662	2345	2373	1420	318	1521	1415	1715	1788	139	462	1464	1815	1702	1657	545	664	728	674	1984	1656	1997	750	693	220	2000	1456
COG0429	1	9	48	41	8	7	0	10	1	46	3	1	0	4	6	8	37	21	0	4	1	114	48	21	136	2	1	6	38	27	38	0	0	9	2	2	0	32	2	0
COG0398	613	366	197	261	318	259	913	292	715	191	174	553	159	427	935	389	244	223	180	852	588	218	391	241	203	1277	184	714	125	198	111	588	539	561	393	380	353	113	757	358
COG0399	5368	2447	3464	1332	9274	5323	4191	4752	7546	1630	4946	4347	6217	4778	5958	7493	5137	3241	2945	3103	6354	3935	1234	2100	2977	5268	6015	9211	1949	5230	1380	3128	6513	4514	5419	3585	4329	390	5876	4886
COG0424	406	319	822	1149	807	302	357	507	499	481	290	319	284	316	468	365	1026	765	193	436	606	1358	721	1778	1317	445	394	872	615	688	672	269	423	297	318	297	278	927	390	383
COG0397	1	0	13	16	0	0	0	0	0	13	0	0	0	0	0	0	6	3	0	0	0	2	102	9	2	0	0	0	6	1	3	0	0	0	0	0	0	9	0	0
COG0394	1618	1099	986	848	2441	1221	895	1301	1644	943	625	1584	1330	702	1984	722	1529	837	877	1097	1289	1588	1155	1086	1491	963	1694	1490	797	1129	1010	485	1211	779	651	560	1092	932	1077	946
COG0427	2313	1768	4082	5576	6874	2459	2869	2207	3151	2006	3519	1362	4118	2154	1734	3078	10088	2702	1281	4205	2952	5579	3500	5098	6365	3149	2306	9039	3788	10860	1278	2072	2884	2558	3366	2408	3159	8264	2898	3551
COG0420	624	1051	829	1002	1776	665	593	479	749	1041	571	578	738	585	776	634	1297	872	370	853	739	1098	1083	1206	981	870	741	1165	643	694	879	678	677	579	578	514	490	1227	713	593
COG0393	1252	720	1207	1507	1949	846	663	543	1663	1172	489	753	924	456	1075	851	3217	983	610	965	723	2439	861	2288	1439	1165	820	2070	730	1294	1250	766	624	1060	707	933	1005	921	730	988
COG0390	80	38	201	198	47	64	18	73	66	211	54	99	23	35	149	120	252	150	57	135	136	343	172	345	320	96	61	130	162	140	250	25	78	137	72	23	6	171	50	25
COG0423	3563	2045	5435	4884	4078	3223	3149	3815	4179	3547	5592	2513	2292	3644	3430	5420	7817	6695	2064	2624	3871	8704	5758	5591	5701	4854	3848	7891	4923	3358	4201	1112	3616	4565	3687	1410	1485	3090	5240	2394
NOG120881	3	0	77	38	8	1	0	2	2	3	0	3	3	1	3	1	108	77	2	2	1	112	0	37	72	0	0	6	7	12	98	1	1	1	1	5	1	1	3	0
NOG120882	47	38	38	55	80	29	134	9	55	10	18	23	114	46	58	33	228	61	8	187	19	74	0	76	163	62	20	59	11	188	9	29	103	45	67	75	73	140	49	45
bactNOG33029	12	1	0	0	9	16	4	4	17	0	58	6	35	14	12	14	6	15	7	4	14	9	0	1	3	5	66	53	2	5	7	14	19	5	19	7	13	0	22	14
COG4555	70	41	11	14	65	83	43	33	71	6	56	77	60	83	78	120	17	12	40	32	62	7	18	16	8	129	90	68	6	6	8	39	54	102	67	49	90	3	120	40
NOG47616	2	3	7	2	10	1	3	2	3	11	0	1	1	0	0	0	8	4	3	2	1	14	0	9	5	0	1	1	5	18	3	1	1	0	2	1	2	0	0	5
NOG48122	102	25	9	7	77	106	101	55	128	20	67	47	77	114	135	61	38	23	45	90	79	49	5	22	36	164	81	145	15	10	18	81	114	78	66	67	69	2	136	135
COG4552	4377	610	1972	2488	774	4594	1113	1847	5052	1182	2161	3868	1660	2674	3857	2589	3752	981	2643	2542	2312	4105	4746	2394	2231	2282	3722	1476	989	1084	2160	939	3367	1519	2857	1403	1768	1809	3473	2731
NOG124779	1	0	26	46	0	0	0	0	0	9	0	0	0	0	0	0	3	0	0	0	0	1	76	11	5	0	0	1	5	0	1	1	0	0	0	0	0	8	0	0
bactNOG00625	4	0	0	0	0	1	0	0	1	3	2	4	1	6	5	2	1	0	1	1	0	2	0	2	0	2	3	1	1	0	0	0	2	0	4	0	1	0	0	2
COG2738	1232	1698	3832	3287	2837	865	1167	569	1469	2849	902	1106	541	1170	1690	1259	4096	4474	715	1239	769	5029	4287	16509	2669	1824	1166	2189	1822	1180	7671	508	1175	1159	1117	837	761	4407	1833	875
COG2739	730	592	408	287	1188	840	438	771	969	486	600	696	537	547	826	945	827	475	440	686	1486	653	326	705	616	684	450	1580	452	785	367	241	664	754	527	405	549	248	747	588
NOG41470	24	2	2	0	8	14	6	15	22	2	16	12	45	12	7	10	1	5	9	0	15	0	0	1	1	9	34	7	0	2	1	13	16	23	14	7	14	0	11	11
NOG87188	268	1	166	370	26	100	188	43	228	166	160	94	36	222	180	117	428	64	93	59	15	489	65	373	143	254	222	29	94	11	234	27	91	307	215	28	71	700	417	124
NOG133723	65	6	28	0	34	26	75	18	82	7	36	46	34	61	95	33	58	5	17	84	26	44	0	22	43	65	36	91	16	66	16	52	44	55	62	79	48	8	83	64
COG2730	1083	382	210	209	1791	1244	1479	1145	1821	192	2457	824	2345	1134	884	798	2226	331	893	818	1322	751	313	252	558	1321	841	4931	292	3017	255	1614	1593	484	1269	1430	1322	321	1420	1781
COG2731	1241	782	2413	1018	2077	928	1159	766	1629	881	873	1020	1492	1011	1375	1114	2271	2390	813	1174	854	2419	1408	2118	2020	1284	904	2167	893	1149	1396	1152	1689	900	1569	1772	1431	767	1380	1340
NOG323497	12	2	0	0	4	12	4	17	12	1	3	15	3	16	10	8	1	0	53	0	10	2	0	0	4	17	3	3	2	0	1	2	9	9	10	0	1	0	10	4
bactNOG07070	1	1	0	0	6	15	1	1	4	0	8	6	27	3	16	16	2	0	3	4	4	3	0	0	2	2	48	8	1	0	1	10	0	4	13	3	2	0	3	0
bactNOG40390	1	0	0	1	7	1	1	4	1	0	0	2	2	0	0	0	2	0	2	3	3	1	0	1	0	0	1	3	2	1	1	0	1	0	0	0	0	1	1	2
NOG40704	10	1	2	0	6	6	15	2	6	4	1	3	3	8	4	7	12	17	1	4	3	34	0	9	27	7	4	5	7	4	3	11	10	0	9	5	1	0	12	4
COG0648	1041	685	1994	2513	1291	1160	651	1042	1191	3658	1340	1198	841	845	1217	1864	3518	1273	913	949	1158	4000	3800	3264	2456	1357	970	1794	1884	1045	2505	565	988	1548	931	884	656	2240	1070	762
COG0649	32	42	76	31	22	13	13	44	37	72	38	32	38	12	25	40	73	73	22	39	101	150	137	65	88	26	21	86	177	38	44	1	46	37	17	14	8	56	22	18
COG4085	86	152	1688	393	172	156	24	151	154	282	131	58	178	94	97	99	1204	1731	108	68	147	2248	2	892	2012	76	260	502	425	265	1362	31	167	68	85	97	69	8	103	139
NOG274523	277	595	44	173	848	216	105	183	382	430	195	206	25	229	307	280	258	66	110	201	111	149	1	135	96	173	221	533	322	27	194	52	290	97	150	54	178	6	153	119
COG0640	1612	951	998	1609	1576	1701	2857	720	1733	952	519	2897	1584	1466	3478	895	1149	1356	1960	2041	826	1111	915	1289	1655	1810	2754	1431	513	1003	1067	518	1713	1303	791	768	1843	720	2871	1183
